date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-06-01,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2017-06-01,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-06-01,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-01,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-01,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-01,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.1
2017-06-01,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.9
2017-06-01,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-01,Hong Kong,HK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-06-01,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-06-01,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-06-01,Hungary,HU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-01,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-06-01,Indonesia,ID,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-01,Indonesia,ID,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-06-01,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-01,Ireland,IE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-01,Israel,IL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-06-01,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-01,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-01,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-06-01,Kenya,KE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-06-01,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-01,Mauritius,MU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-01,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-01,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-01,New Zealand,NZ,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-01,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-01,Philippines,PH,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-01,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-06-01,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-06-01,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-01,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-01,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-01,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-01,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7
2017-06-01,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,74,31,2.4
2017-06-01,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,22,1.3
2017-06-01,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,11,2.8
2017-06-01,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,5,0.4
2017-06-01,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,223,96,2.3
2017-06-01,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-01,Vietnam,VN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-02,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-06-02,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-06-02,United Arab Emirates,AE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-06-02,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-06-02,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-06-02,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2017-06-02,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-06-02,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-02,Belarus,BY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-02,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-02,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-06-02,Colombia,CO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-02,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-06-02,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,11,1.3
2017-06-02,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-02,Estonia,EE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-06-02,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-02,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-02,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-06-02,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2017-06-02,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-06-02,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-02,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-02,Israel,IL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.3
2017-06-02,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-06-02,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-02,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-02,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-06-02,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-02,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-02,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-02,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-06-02,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-06-02,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-02,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-02,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-02,Sint Maarten,SX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-02,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-06-02,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-06-02,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,15,2.2
2017-06-02,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,16,2.2
2017-06-02,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-06-02,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-02,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,83,38,2.2
2017-06-02,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1
2017-06-02,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-06-02,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-06-02,Unknown Region,ZZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-06-03,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-06-03,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-03,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-06-03,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-03,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-06-03,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-06-03,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-06-03,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2017-06-03,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-03,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-03,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.5
2017-06-03,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-03,Estonia,EE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-03,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-03,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.1
2017-06-03,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-03,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-06-03,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-03,Israel,IL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2017-06-03,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-03,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-03,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4
2017-06-03,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-06-03,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-06-03,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-03,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-06-03,Poland,PL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-03,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-06-03,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-03,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-03,Trinidad & Tobago,TT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.1
2017-06-03,Taiwan,TW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-03,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1
2017-06-03,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8
2017-06-03,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,80,30,2.7
2017-06-03,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,15,2.4
2017-06-03,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.3
2017-06-03,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-06-03,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,76,35,2.2
2017-06-03,Venezuela,VE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-03,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-06-03,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-06-04,United Arab Emirates,AE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-06-04,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-06-04,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-04,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-06-04,Bangladesh,BD,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-06-04,Bolivia,BO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-06-04,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-04,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-06-04,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-04,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9
2017-06-04,Switzerland,CH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-06-04,Czechia,CZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-06-04,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-04,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-04,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,7,2.3
2017-06-04,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-06-04,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-06-04,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-06-04,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-06-04,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-04,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,16,2.4
2017-06-04,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-06-04,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6
2017-06-04,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2017-06-04,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-06-04,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-04,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.2
2017-06-04,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-06-04,Kenya,KE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-04,Morocco,MA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-04,Malaysia,MY,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-04,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-06-04,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2017-06-04,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-04,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-06-04,Netherlands,NL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-04,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-06-04,Nepal,NP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-04,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-06-04,Pakistan,PK,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-04,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-06-04,Puerto Rico,PR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-06-04,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-06-04,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-06-04,Seychelles,SC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-06-04,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-06-04,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-04,Slovenia,SI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-04,Turkey,TR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-06-04,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-04,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-04,Turkey,TR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-06-04,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,235,162,1.5
2017-06-04,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-06-04,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3
2017-06-04,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,19,2.6
2017-06-04,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,18,2.5
2017-06-04,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2017-06-04,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,21,2.5
2017-06-04,Vietnam,VN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-05,United Arab Emirates,AE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-06-05,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-06-05,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-06-05,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-06-05,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-06-05,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-05,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-06-05,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-05,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-06-05,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.7
2017-06-05,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1
2017-06-05,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-06-05,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-06-05,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.1
2017-06-05,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-06-05,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-06-05,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-06-05,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-06-05,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-06-05,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-06-05,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-06-05,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-06-05,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.7
2017-06-05,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-06-05,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-06-05,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-05,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-05,Israel,IL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-06-05,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-06-05,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-05,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-06-05,Mexico,MX,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-05,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-06-05,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-06-05,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-05,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-06-05,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-05,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-05,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-05,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.4
2017-06-05,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8
2017-06-05,El Salvador,SV,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-05,Thailand,TH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-06-05,Turkey,TR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-05,Turkey,TR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-06-05,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,24,1.8
2017-06-05,Ukraine,UA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-06-05,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-06-05,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-06-05,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,70,30,2.3
2017-06-05,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6
2017-06-05,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4
2017-06-05,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.0
