date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-11-07,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.4
2017-11-07,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-11-07,Belize,BZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-07,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-11-07,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.1
2017-11-07,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-11-07,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-11-07,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-07,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-11-07,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-11-07,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-11-07,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-11-07,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-11-07,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-11-07,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-11-07,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5
2017-11-07,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-07,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-11-07,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-11-07,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-11-07,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-11-07,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-11-07,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,76,30,2.5
2017-11-07,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,10,1.6
2017-11-07,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,13,3.3
2017-11-07,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-11-07,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.0
2017-11-07,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-11-07,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-11-08,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-11-08,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-11-08,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-08,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-11-08,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-11-08,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-08,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-08,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-08,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-11-08,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-11-08,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-11-08,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-11-08,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-11-08,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-11-08,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-11-08,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,2.9
2017-11-08,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-11-08,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-08,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-11-08,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2017-11-08,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-08,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-08,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-11-08,Ukraine,UA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-11-08,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-11-08,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,21,2.2
2017-11-08,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2017-11-08,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,11,3.3
2017-11-08,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2
2017-11-08,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-11-08,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-09,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-11-09,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-11-09,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-11-09,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-09,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-11-09,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
2017-11-09,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-09,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-11-09,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-09,Guernsey,GG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-09,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-09,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-09,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-09,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-11-09,Kuwait,KW,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-11-09,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-11-09,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-11-09,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-11-09,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-11-09,New Zealand,NZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-11-09,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-11-09,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-11-09,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-09,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-11-09,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-09,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,62,22,2.8
2017-11-09,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2017-11-09,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,10,3.8
2017-11-09,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3
2017-11-09,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-11-09,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-11-09,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-11-10,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-10,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-11-10,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-10,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-10,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-11-10,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-11-10,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-11-10,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-10,Colombia,CO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-11-10,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-11-10,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-11-10,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.4
2017-11-10,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-11-10,India,IN,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-10,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-11-10,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-10,Nepal,NP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-11-10,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-10,Peru,PE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-11-10,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-11-10,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-11-10,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-11-10,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,13,3.3
2017-11-10,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,13,2.8
2017-11-10,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,11,2.2
2017-11-10,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-10,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.7
2017-11-10,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-10,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-11-11,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2017-11-11,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-11-11,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2017-11-11,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-11,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4
2017-11-11,Bahamas,BS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-11-11,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-11-11,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-11,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2017-11-11,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-11,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2017-11-11,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-11-11,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2
2017-11-11,Hong Kong,HK,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-11-11,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-11,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-11-11,Mauritius,MU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-11,Malaysia,MY,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-11-11,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-11-11,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-11-11,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1
2017-11-11,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4
2017-11-11,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-11-11,Peru,PE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-11-11,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-11-11,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-11,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.9
2017-11-11,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2017-11-11,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-11,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,19,1.8
2017-11-11,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.6
2017-11-11,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,15,2.8
2017-11-11,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2017-11-11,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.9
2017-11-11,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
