date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-01,Germany,DE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-01,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,22,1.6
2016-12-01,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-12-01,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.0
2016-12-01,Dominican Republic,DO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2016-12-01,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2016-12-01,Egypt,EG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-12-01,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,22,2.2
2016-12-01,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-01,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,12,1.9
2016-12-01,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2016-12-01,Faroe Islands,FO,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2016-12-01,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,29,1.9
2016-12-01,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2016-12-01,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8
2016-12-01,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-01,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1159,479,2.4
2016-12-01,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-12-01,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,202,88,2.3
2016-12-01,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-01,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5
2016-12-01,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,7,4.0
2016-12-01,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-01,Guatemala,GT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2016-12-01,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.4
2016-12-01,Hong Kong,HK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2016-12-01,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-12-01,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,14,1.8
2016-12-01,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-01,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2016-12-01,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-12-01,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,7,2.4
2016-12-01,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,11,3.3
2016-12-01,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.5
2016-12-01,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2016-12-01,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-01,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-01,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5
2016-12-01,Iraq,IQ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-12-01,Iraq,IQ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-01,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-01,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1
2016-12-01,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.1
2016-12-01,Jordan,JO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-12-01,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.3
2016-12-01,Liechtenstein,LI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-01,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,10,1.5
2016-12-01,Lithuania,LT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-12-01,Luxembourg,LU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-01,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2016-12-01,Latvia,LV,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-01,Morocco,MA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-01,Macedonia (FYROM),MK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2016-12-01,Malta,MT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-01,Mauritius,MU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-12-01,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,21,2.1
2016-12-01,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,19,1.6
2016-12-01,Mexico,MX,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-01,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,18,1.7
2016-12-01,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2016-12-01,Malaysia,MY,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-01,Nigeria,NG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-01,Nicaragua,NI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2016-12-01,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,112,45,2.5
2016-12-01,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,17,2.3
2016-12-01,Netherlands,NL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2016-12-01,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,14,2.0
2016-12-01,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,22,2.3
2016-12-01,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.6
2016-12-01,Panama,PA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.6
2016-12-01,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-01,Pakistan,PK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-01,Pakistan,PK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2
2016-12-01,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,20,2.6
2016-12-01,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-01,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,11,3.6
2016-12-01,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,18,2.5
2016-12-01,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,7,0.7
2016-12-01,Portugal,PT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-01,Qatar,QA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-01,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,11,1.8
2016-12-01,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3
2016-12-01,Romania,RO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-01,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2016-12-01,Serbia,RS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4
2016-12-01,Serbia,RS,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-12-01,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,11,2.5
2016-12-01,Russia,RU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-01,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.6
2016-12-01,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.7
2016-12-01,Saudi Arabia,SA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-01,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,140,52,2.7
2016-12-01,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,12,3.2
2016-12-01,Sweden,SE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2016-12-01,Sweden,SE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,5,0.3
2016-12-01,Sweden,SE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-01,Singapore,SG,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-01,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,13,2.4
2016-12-01,Slovenia,SI,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-01,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2016-12-01,Slovenia,SI,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-01,El Salvador,SV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-12-01,El Salvador,SV,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-12-01,El Salvador,SV,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2016-12-01,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2016-12-01,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2016-12-01,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-01,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-01,Ukraine,UA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-12-01,Ukraine,UA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2016-12-01,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,12,3.1
2016-12-01,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,18,2.9
2016-12-01,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4679,1702,2.7
2016-12-01,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,19,2.6
2016-12-01,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1124,450,2.5
2016-12-01,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,12,4.7
2016-12-01,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2016-12-01,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,107,28,3.8
2016-12-01,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,145,40,3.6
2016-12-01,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,25,3.1
2016-12-01,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6
2016-12-01,Venezuela,VE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-01,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,7,3.1
2016-12-01,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-01,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2016-12-01,Unknown Region,ZZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-02,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2016-12-02,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-12-02,Argentina,AR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2016-12-02,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9
2016-12-02,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-12-02,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-02,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-02,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,124,47,2.6
2016-12-02,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-12-02,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,14,3.3
2016-12-02,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.2
2016-12-02,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2016-12-02,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,16,2.9
2016-12-02,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.5
2016-12-02,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-02,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6
2016-12-02,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.6
2016-12-02,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,187,72,2.6
2016-12-02,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-02,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,16,2.9
2016-12-02,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-12-02,Canada,CA,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3
2016-12-02,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-02,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,7,4.1
2016-12-02,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2016-12-02,Chile,CL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.5
2016-12-02,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-02,Costa Rica,CR,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2016-12-02,Costa Rica,CR,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2016-12-02,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2016-12-02,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-02,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,116,52,2.2
2016-12-02,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,68,18,3.8
2016-12-02,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-02,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,10,2.8
2016-12-02,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-02,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2016-12-02,Ecuador,EC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-02,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,10,2.0
2016-12-02,Estonia,EE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2016-12-02,Estonia,EE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-02,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.9
2016-12-02,Spain,ES,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-02,Finland,FI,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2016-12-02,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.6
2016-12-02,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-02,Finland,FI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-02,Finland,FI,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-02,France,FR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-02,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2016-12-02,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.1
2016-12-02,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-02,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,224,95,2.4
2016-12-02,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-12-02,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,100,32,3.1
2016-12-02,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-12-02,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-02,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.6
2016-12-02,Greece,GR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.1
2016-12-02,Guam,GU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-12-02,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-02,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-02,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-12-02,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5
2016-12-02,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.7
2016-12-02,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-02,Ireland,IE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2016-12-02,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,8,3.2
2016-12-02,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-02,Ireland,IE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2016-12-02,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.7
2016-12-02,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-02,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-12-02,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-02,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,12,2.4
2016-12-02,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-02,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,1.9
2016-12-02,Italy,IT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-02,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2016-12-02,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2016-12-02,Japan,JP,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-02,South Korea,KR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-12-02,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-02,South Korea,KR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-02,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2
2016-12-02,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.3
2016-12-02,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2016-12-02,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.4
2016-12-02,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-12-02,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,18,2.1
2016-12-02,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-12-02,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,6,4.0
2016-12-02,Netherlands,NL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-02,Netherlands,NL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-02,Netherlands,NL,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2016-12-02,Netherlands,NL,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-12-02,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,21,2.5
2016-12-02,Norway,NO,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-02,Norway,NO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-02,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,12,3.7
2016-12-02,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-12-02,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2016-12-02,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2016-12-02,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2016-12-02,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,11,1.4
2016-12-02,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-12-02,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-02,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,14,1.5
2016-12-02,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,5,0.1
2016-12-02,Portugal,PT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2016-12-02,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,0.9
2016-12-02,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1
