date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-09-09,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-09-09,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-09,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-09-09,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-09-09,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2
2017-09-09,Netherlands,NL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-09-09,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.6
2017-09-09,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-09-09,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-09-09,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-09,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-09-09,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-09-09,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-09-09,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-09,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-09-09,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,13,2.1
2017-09-09,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,9,1.6
2017-09-09,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,14,2.5
2017-09-09,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-09-09,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2017-09-09,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-09,South Africa,ZA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-10,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-09-10,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-09-10,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-10,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-09-10,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-10,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-09-10,Guatemala,GT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-09-10,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-10,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-09-10,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-10,Mexico,MX,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2017-09-10,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-09-10,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-10,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-09-10,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-09-10,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-10,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-09-10,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,19,1.9
2017-09-10,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,9,2.2
2017-09-10,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,68,18,3.8
2017-09-10,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-09-10,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-09-10,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-09-10,Uruguay,UY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3
2017-09-11,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-09-11,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-09-11,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-09-11,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-11,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2017-09-11,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-11,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-09-11,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-11,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-09-11,Latvia,LV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-11,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-09-11,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-09-11,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,14,1.5
2017-09-11,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,19,1.9
2017-09-11,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4
2017-09-11,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.7
2017-09-11,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-09-11,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.6
2017-09-11,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-09-11,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-09-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-09-12,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-12,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-09-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-09-12,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-09-12,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-12,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-09-12,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-12,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-12,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-09-12,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-12,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-09-12,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-12,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-09-12,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-09-12,Mexico,MX,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-12,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-09-12,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-12,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-12,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-09-12,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-09-12,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6
2017-09-12,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-12,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-12,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-12,Sweden,SE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-09-12,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-09-12,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-09-12,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,70,33,2.1
2017-09-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2
2017-09-12,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,12,2.9
2017-09-12,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-09-12,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4
2017-09-12,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-09-12,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-09-12,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
