date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-01-04,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1,0,0,0,0,0
2017-01-04,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,26,2.2,0,0,1,0,0
2017-01-04,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-01-04,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-01-04,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,1,0,0,0
2017-01-04,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-01-04,Jamaica,JM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-04,Luxembourg,LU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3,0,0,0,0,0
2017-01-04,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-01-04,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-01-04,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-01-04,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2017-01-04,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-04,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-01-04,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-04,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-01-04,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4,0,0,0,0,0
2017-01-04,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,1,0,0,0
2017-01-04,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,11,1.8,0,0,0,0,0
2017-01-04,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-01-04,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.1,0,0,0,0,0
2017-01-04,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-04,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,310,96,3.2,1,2,0,5,0
2017-01-04,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-01-05,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-01-05,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4,0,0,0,0,0
2017-01-05,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2,0,0,0,0,0
2017-01-05,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2017-01-05,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9,0,0,0,0,0
2017-01-05,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,12,3.3,0,0,0,0,0
2017-01-05,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-01-05,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,1.1,0,0,0,0,0
2017-01-05,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-01-05,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-01-05,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-01-05,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.6,0,5,0,0,0
2017-01-05,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-05,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5,0,0,0,0,0
2017-01-05,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,10,2.0,0,0,0,0,0
2017-01-05,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-01-05,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-05,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3,0,0,0,0,0
2017-01-05,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8,0,0,0,0,0
2017-01-05,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0,0,0,0,0,0
2017-01-05,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,10,2.9,0,1,0,0,0
2017-01-05,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-01-05,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-01-05,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2017-01-05,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-01-05,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6,0,0,0,0,0
2017-01-05,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-05,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,294,106,2.8,0,1,1,2,0
2017-01-05,U.S. Virgin Islands,VI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-01-05,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-01-05,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-01-06,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-01-06,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8,0,0,0,0,0
2017-01-06,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.2,0,0,0,0,0
2017-01-06,Bangladesh,BD,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2017-01-06,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-01-06,Botswana,BW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-01-06,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8,0,0,0,0,0
2017-01-06,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6,0,1,0,0,0
2017-01-06,Cyprus,CY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-01-06,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,1,0
2017-01-06,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,11,1.0,0,0,0,0,0
2017-01-06,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2017-01-06,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-01-06,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.8,0,0,0,0,0
2017-01-06,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-01-06,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7,0,0,0,0,0
2017-01-06,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,10,2.9,0,1,0,0,0
2017-01-06,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,5,4.7,0,0,0,0,0
2017-01-06,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2017-01-06,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-01-06,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-01-06,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-01-06,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-01-06,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3,0,0,0,0,0
2017-01-06,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0,0,0,0,0,0
2017-01-06,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-01-06,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9,0,0,0,0,0
2017-01-06,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.8,0,0,0,0,0
2017-01-06,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-01-06,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-01-06,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-01-06,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-06,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2017-01-06,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9,0,0,0,1,0
2017-01-06,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-01-06,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2017-01-06,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6,0,0,0,0,0
2017-01-06,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-01-06,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-01-06,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,292,92,3.2,0,3,0,3,0
2017-01-07,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-01-07,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,8,3.6,0,0,0,1,0
2017-01-07,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-01-07,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,0,0
2017-01-07,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.7,0,0,0,1,0
2017-01-07,Curaçao,CW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-01-07,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.1,0,0,0,0,0
2017-01-07,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-01-07,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5,0,1,0,0,0
2017-01-07,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7,0,0,0,0,0
2017-01-07,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.1,0,0,0,0,0
2017-01-07,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-01-07,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,1,0,0,0
2017-01-07,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.6,0,0,0,0,0
2017-01-07,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2,0,0,0,0,0
2017-01-07,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-01-07,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-01-07,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-01-07,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-07,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-01-07,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-07,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2017-01-07,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2017-01-07,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,8,2.8,0,0,0,0,0
2017-01-07,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-07,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-01-07,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4,0,0,0,0,0
2017-01-07,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-01-07,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7,0,0,0,0,0
2017-01-07,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7,0,0,0,0,0
2017-01-07,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,9,2.7,0,0,0,0,0
2017-01-07,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-01-07,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,322,105,3.1,0,4,0,3,0
2017-01-07,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-01-08,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-01-08,Armenia,AM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.5,0,0,0,0,0
2017-01-08,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2,0,0,0,0,0
2017-01-08,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8,0,0,0,0,0
2017-01-08,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-01-08,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,9,1.9,0,0,0,2,0
2017-01-08,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1,0,1,0,0,0
2017-01-08,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-08,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2017-01-08,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0,0,0,0,0,0
2017-01-08,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,20,2.7,0,0,0,0,0
2017-01-08,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-01-08,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-01-08,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-08,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-01-08,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-01-08,Lebanon,LB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-01-08,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-08,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-01-08,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-01-08,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-01-08,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-01-08,Panama,PA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3,0,0,0,0,0
2017-01-08,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2017-01-08,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.7,0,0,0,0,0
2017-01-08,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-08,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4,0,0,0,0,0
2017-01-08,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.8,0,0,0,0,0
2017-01-08,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-01-08,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-01-08,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-01-08,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,242,84,2.9,0,1,0,2,0
2017-01-09,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4,0,0,0,0,0
2017-01-09,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,12,3.2,0,0,0,0,0
2017-01-09,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-01-09,Caribbean Netherlands,BQ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2017-01-09,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1,0,0,0,0,0
2017-01-09,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-01-09,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.7,0,0,0,0,0
2017-01-09,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-09,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6,0,0,0,0,0
2017-01-09,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2017-01-09,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,15,1.0,0,0,0,0,0
2017-01-09,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-09,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-01-09,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-09,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.7,0,0,0,0,0
2017-01-09,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-01-09,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-01-09,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-01-09,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-01-09,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2017-01-09,Tunisia,TN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1,0,0,0,0,0
2017-01-09,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-01-09,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,202,65,3.1,0,1,0,1,1
2017-01-09,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9,0,0,0,0,0
2017-01-10,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1,0,0,0,0,0
2017-01-10,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.0,0,0,0,0,0
2017-01-10,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,2.9,0,0,0,0,0
2017-01-10,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-01-10,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2017-01-10,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2017-01-10,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2017-01-10,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0,0,0,0,0,0
2017-01-10,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-10,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-10,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-10,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6,0,0,0,0,0
2017-01-10,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2017-01-10,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-10,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-01-10,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1,0,0,0,0,0
2017-01-10,El Salvador,SV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-10,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,117,51,2.3,0,0,1,0,0
2017-01-11,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2017-01-11,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.2,0,0,0,0,0
2017-01-11,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-11,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-01-11,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-11,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2017-01-11,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.4,0,1,0,0,0
2017-01-11,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9,0,0,0,0,0
2017-01-11,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-01-11,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-01-11,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2017-01-11,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-01-11,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4,0,0,0,0,0
2017-01-11,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-01-11,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-01-11,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-01-11,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2017-01-11,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-01-11,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-01-11,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,126,60,2.1,0,0,1,1,1
2017-01-11,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,2,0,0,0,0
